state_id,state_abbr,county_state_label,county_id,county_name,lati,long,consolidated_city_county,population,pop_size_cohort,employment,emp_size_cohort,climate_zone,cohort,elec_consumption_mwh,elec_expendit_millions,elec_consumption_mwh_capita,elec_utility_customers,ghg_emissions_mtco2e,gas_consumption_tcf,gas_consumption_tcf_capita,occ_housing_units,water_consumption_gal,water_consumption_gal_capita,vmt_total,vmt_capita
5,AR,"Conway County, AR",5029,Conway County,35.265702,-92.689248,No,21060,5,9353,3,3,30503,112070.0,11493.0,5.0,9830,42810.0,119159.0,6.0,8360,16075508.0,763.0,496453134.0,23573.0
5,AR,"Craighead County, AR",5031,Craighead County,35.827729,-90.631421,No,102884,9,86089,9,3,30909,509809.0,51281.0,5.0,43711,194744.0,880367.0,9.0,39042,44133148.0,429.0,1038848798.0,10097.0
5,AR,"Crawford County, AR",5033,Crawford County,35.583041,-94.236224,No,61927,8,35255,6,3,30806,334543.0,31100.0,5.0,26695,190419.0,816639.0,13.0,23548,28902794.0,467.0,882404413.0,14249.0
5,AR,"Crittenden County, AR",5035,Crittenden County,35.211878,-90.315331,No,49511,7,27873,6,3,30706,251492.0,25691.0,5.0,21823,96069.0,503958.0,10.0,18496,33600994.0,679.0,1027105529.0,20745.0
5,AR,"Cross County, AR",5037,Cross County,35.285692,-90.763984,No,17329,5,7451,2,3,30502,95337.0,9790.0,6.0,7962,36418.0,146967.0,8.0,6703,7812617.0,451.0,181253210.0,10460.0
5,AR,"Dallas County, AR",5039,Dallas County,33.967823,-92.653999,No,7738,3,4759,1,3,30301,43599.0,4486.0,6.0,4328,16655.0,83631.0,11.0,3222,4801300.0,620.0,109650361.0,14170.0
5,AR,"Desha County, AR",5041,Desha County,33.828752,-91.244103,No,12234,4,6891,2,3,30402,68869.0,7085.0,6.0,6346,26307.0,128170.0,10.0,5224,6334142.0,518.0,144000993.0,11771.0
5,AR,"Drew County, AR",5043,Drew County,33.587242,-91.722778,No,18688,5,9518,3,3,30503,99083.0,10199.0,5.0,8564,37849.0,147561.0,8.0,7094,10752547.0,575.0,248422424.0,13293.0
5,AR,"Faulkner County, AR",5045,Faulkner County,35.146286,-92.324711,No,120417,9,70129,8,3,30908,599113.0,60961.0,5.0,49241,228857.0,708043.0,6.0,43451,47791990.0,397.0,1267729278.0,10528.0
5,AR,"Franklin County, AR",5047,Franklin County,35.508558,-93.887665,No,17799,5,6815,2,3,30502,97029.0,9021.0,5.0,8104,55228.0,220072.0,12.0,6779,11237991.0,631.0,333317947.0,18727.0
5,AR,"Fulton County, AR",5049,Fulton County,36.383619,-91.819664,No,12186,4,2764,1,4,40401,68887.0,7116.0,6.0,6814,26314.0,34518.0,3.0,5240,7041095.0,578.0,164226100.0,13477.0
5,AR,"Garland County, AR",5051,Garland County,34.578861,-93.146915,No,97119,9,66016,8,3,30908,523473.0,53747.0,5.0,51036,199964.0,764662.0,8.0,40353,38415739.0,396.0,879142440.0,9052.0
5,AR,"Grant County, AR",5053,Grant County,34.285568,-92.422979,No,18046,5,6362,2,3,30502,98690.0,10158.0,5.0,7918,37699.0,182414.0,10.0,6869,9921638.0,550.0,244454445.0,13546.0
5,AR,"Greene County, AR",5055,Greene County,36.120607,-90.566346,No,43745,7,28541,6,3,30706,243718.0,24837.0,6.0,18664,93099.0,241640.0,6.0,16766,16097273.0,368.0,360097657.0,8232.0
5,AR,"Hempstead County, AR",5057,Hempstead County,33.728611,-93.665809,No,22208,5,12306,4,3,30504,93327.0,9796.0,4.0,10534,53121.0,207833.0,9.0,7729,17019094.0,766.0,501598914.0,22586.0
5,AR,"Hot Spring County, AR",5059,Hot Spring County,34.315177,-92.944147,No,33440,6,11432,4,3,30604,160658.0,16511.0,5.0,14474,61371.0,234154.0,7.0,12226,21357598.0,639.0,635910791.0,19016.0
5,AR,"Howard County, AR",5061,Howard County,34.083064,-93.990931,No,13487,4,11644,4,3,30404,61348.0,5848.0,5.0,6292,23435.0,87777.0,7.0,5068,5479852.0,406.0,125489414.0,9304.0
5,AR,"Independence County, AR",5063,Independence County,35.737499,-91.559942,No,37030,6,27164,6,3,30606,191023.0,19606.0,5.0,16436,72969.0,226789.0,6.0,14316,15069170.0,407.0,354755868.0,9580.0
5,AR,"Izard County, AR",5065,Izard County,36.094879,-91.913625,No,13461,4,3860,1,4,40401,67763.0,7000.0,5.0,7284,25885.0,76442.0,6.0,5349,5518000.0,410.0,122809534.0,9123.0
5,AR,"Jackson County, AR",5067,Jackson County,35.596605,-91.223178,No,17495,5,8030,3,3,30503,75491.0,7751.0,4.0,7674,28837.0,153660.0,9.0,6219,11143173.0,637.0,256690643.0,14672.0
5,AR,"Jefferson County, AR",5069,Jefferson County,34.277695,-91.930701,No,72385,8,41316,7,3,30807,365502.0,37559.0,5.0,33539,139620.0,872033.0,12.0,27660,32184066.0,445.0,835583740.0,11544.0
5,AR,"Johnson County, AR",5071,Johnson County,35.573359,-93.466322,No,26025,6,14528,4,3,30604,135413.0,13678.0,5.0,11464,51727.0,213156.0,8.0,10014,15716614.0,604.0,464198375.0,17837.0
5,AR,"Lafayette County, AR",5073,Lafayette County,33.240629,-93.611514,No,7127,2,1386,1,3,30201,40192.0,4132.0,6.0,4385,15353.0,72099.0,10.0,2947,3936151.0,552.0,93217030.0,13079.0
5,AR,"Lawrence County, AR",5075,Lawrence County,36.041098,-91.101153,No,16915,5,5995,2,3,30502,80775.0,8305.0,5.0,8049,30855.0,155754.0,9.0,6603,12604136.0,745.0,290623033.0,17181.0
5,AR,"Lee County, AR",5077,Lee County,34.779858,-90.779345,No,9781,3,1738,1,3,30301,46330.0,4758.0,5.0,4407,17698.0,80637.0,8.0,3541,4196761.0,429.0,96076679.0,9823.0
5,AR,"Lincoln County, AR",5079,Lincoln County,33.957675,-91.727626,No,13935,4,2736,1,3,30401,57014.0,5869.0,4.0,4901,21779.0,57770.0,4.0,3940,5872224.0,421.0,137322761.0,9855.0
5,AR,"Little River County, AR",5081,Little River County,33.699497,-94.229774,No,12616,4,5290,2,3,30402,70528.0,6667.0,6.0,6514,40144.0,123200.0,10.0,5191,7002111.0,555.0,164187180.0,13014.0
5,AR,"Logan County, AR",5083,Logan County,35.218654,-93.72091,No,21935,5,8091,3,3,30503,112581.0,10726.0,5.0,10230,43005.0,196563.0,9.0,8401,7356935.0,335.0,172652388.0,7871.0
5,AR,"Lonoke County, AR",5085,Lonoke County,34.755114,-91.894132,No,71279,8,22838,5,3,30805,373369.0,38337.0,5.0,28839,142625.0,440352.0,6.0,25993,34921116.0,490.0,966729209.0,13563.0
5,AR,"Madison County, AR",5087,Madison County,36.012545,-93.724053,No,15761,4,4848,1,4,40401,86861.0,8390.0,6.0,7557,49440.0,135286.0,9.0,6279,8817373.0,559.0,214400266.0,13603.0
5,AR,"Marion County, AR",5089,Marion County,36.266672,-92.678567,No,16404,4,5566,2,4,40402,77894.0,8038.0,5.0,9437,29755.0,112337.0,7.0,6667,6919541.0,422.0,161018043.0,9816.0
5,AR,"Miller County, AR",5091,Miller County,33.305505,-93.901502,No,43666,7,22580,5,3,30705,233209.0,22516.0,5.0,19591,132741.0,381107.0,9.0,17003,21364286.0,489.0,621775967.0,14239.0
5,AR,"Mississippi County, AR",5093,Mississippi County,35.766943,-90.052209,No,44199,7,30074,6,3,30706,231926.0,23754.0,5.0,20700,88594.0,560970.0,13.0,16835,25483294.0,577.0,722085535.0,16337.0
5,AR,"Monroe County, AR",5095,Monroe County,34.679512,-91.20331,No,7542,3,3286,1,3,30301,42157.0,4329.0,6.0,4485,16104.0,83472.0,11.0,3306,9280414.0,1230.0,282441034.0,37449.0
5,AR,"Montgomery County, AR",5097,Montgomery County,34.545581,-93.66333,No,9100,3,1630,1,3,30301,47970.0,4933.0,5.0,5797,18324.0,46418.0,5.0,3735,4770907.0,524.0,115333765.0,12674.0
5,AR,"Nevada County, AR",5099,Nevada County,33.666699,-93.305072,No,8668,3,3551,1,3,30301,47498.0,4892.0,5.0,4587,18144.0,90445.0,10.0,3509,8411412.0,970.0,255692914.0,29498.0
5,AR,"Newton County, AR",5101,Newton County,35.910742,-93.215899,No,7988,3,1576,1,4,40301,37370.0,3813.0,5.0,4717,14275.0,21589.0,3.0,3243,3450611.0,432.0,81607142.0,10216.0
5,AR,"Ouachita County, AR",5103,Ouachita County,33.59116,-92.878415,No,24728,5,14936,4,3,30504,132191.0,13598.0,5.0,13194,50496.0,332504.0,13.0,10313,10887440.0,440.0,248805220.0,10062.0
5,AR,"Perry County, AR",5105,Perry County,34.946363,-92.926877,No,10246,3,1624,1,3,30301,52928.0,5435.0,5.0,4956,20218.0,20601.0,2.0,3730,4830655.0,471.0,114465831.0,11172.0
5,AR,"Phillips County, AR",5107,Phillips County,34.423687,-90.855593,No,19929,5,7982,3,3,30503,104360.0,10716.0,5.0,10258,39865.0,251617.0,13.0,7953,7980774.0,400.0,180207289.0,9042.0
5,AR,"Pike County, AR",5109,Pike County,34.158191,-93.658659,No,11017,3,3631,1,3,30301,60332.0,6148.0,5.0,5628,23046.0,86041.0,8.0,4298,5380175.0,488.0,125595997.0,11400.0
5,AR,"Poinsett County, AR",5111,Poinsett County,35.56887,-90.681104,No,24131,5,6955,2,3,30502,127526.0,13074.0,5.0,11035,48714.0,259682.0,11.0,9471,13487174.0,559.0,368206077.0,15259.0
5,AR,"Polk County, AR",5113,Polk County,34.490915,-94.230884,No,20290,5,9873,3,3,30503,98302.0,9257.0,5.0,10132,55953.0,95946.0,5.0,7925,8131180.0,401.0,188281370.0,9280.0
5,AR,"Pope County, AR",5115,Pope County,35.456557,-93.026818,No,63107,8,45447,7,3,30807,300626.0,30822.0,5.0,26126,114837.0,335615.0,5.0,22919,28491695.0,451.0,768473073.0,12177.0
5,AR,"Prairie County, AR",5117,Prairie County,34.831116,-91.55362,No,8334,3,1745,1,3,30301,51761.0,5315.0,6.0,4542,19772.0,65922.0,8.0,3846,13926838.0,1671.0,415971875.0,49913.0
5,AR,"Pulaski County, AR",5119,Pulaski County,34.770311,-92.312996,No,391806,12,412488,12,3,31212,1858557.0,190819.0,5.0,183046,709957.0,4987254.0,13.0,155440,204181266.0,521.0,5532847548.0,14121.0
5,AR,"Randolph County, AR",5121,Randolph County,36.341298,-91.028441,No,17584,5,6729,2,3,30502,89962.0,9266.0,5.0,8622,34365.0,164059.0,9.0,7318,7235217.0,411.0,166357927.0,9461.0
5,AR,"St. Francis County, AR",5123,St. Francis County,35.014026,-90.742138,No,27023,6,11033,3,3,30603,121084.0,12434.0,4.0,11007,46253.0,221657.0,8.0,9308,26611787.0,985.0,883302152.0,32687.0
5,AR,"Saline County, AR",5125,Saline County,34.648525,-92.674463,No,115577,9,43365,7,3,30907,586194.0,60151.0,5.0,47268,223922.0,956384.0,8.0,42633,42775994.0,370.0,1210697753.0,10475.0
5,AR,"Scott County, AR",5127,Scott County,34.858869,-94.063641,No,10661,3,3749,1,3,30301,50668.0,5025.0,5.0,5233,19355.0,46250.0,4.0,3965,5993516.0,562.0,140095195.0,13141.0
5,AR,"Searcy County, AR",5129,Searcy County,35.896387,-92.695888,No,7938,3,1969,1,4,40301,36312.0,3732.0,5.0,4953,13871.0,18543.0,2.0,3194,5365514.0,676.0,127606523.0,16075.0
5,AR,"Sebastian County, AR",5131,Sebastian County,35.196981,-94.274989,No,127351,9,125987,9,3,30909,623768.0,54802.0,5.0,56616,355044.0,2392635.0,19.0,50437,46772592.0,367.0,1122537082.0,8815.0
5,AR,"Sevier County, AR",5133,Sevier County,33.994877,-94.243279,No,17193,5,6713,2,3,30502,79085.0,7499.0,5.0,6943,45014.0,74526.0,4.0,6005,7209850.0,419.0,171880566.0,9997.0
5,AR,"Sharp County, AR",5135,Sharp County,36.173399,-91.471069,No,17027,5,5114,2,3,30502,92842.0,9590.0,5.0,9924,35465.0,61180.0,4.0,7320,8098955.0,476.0,181170283.0,10640.0
5,AR,"Stone County, AR",5137,Stone County,35.857031,-92.140573,No,12503,4,3795,1,4,40401,62474.0,6445.0,5.0,6827,23865.0,67767.0,5.0,4966,5119351.0,409.0,117856980.0,9426.0
5,AR,"Union County, AR",5139,Union County,33.168219,-92.598145,No,40334,7,33240,6,3,30706,222132.0,22816.0,6.0,19885,84853.0,494351.0,12.0,16383,18891349.0,468.0,434996857.0,10785.0
5,AR,"Van Buren County, AR",5141,Van Buren County,35.582953,-92.515976,No,16892,5,6548,2,3,30502,89892.0,9239.0,5.0,10446,34338.0,79104.0,5.0,6825,9325489.0,552.0,214917418.0,12723.0
5,AR,"Washington County, AR",5143,Washington County,35.971209,-94.218417,No,219930,11,176346,10,4,41110,901314.0,84164.0,4.0,90966,513021.0,3447924.0,16.0,83467,85106549.0,387.0,2100592622.0,9551.0
5,AR,"White County, AR",5145,White County,35.255118,-91.753034,No,78823,8,43036,7,3,30807,395354.0,40594.0,5.0,33470,151023.0,480409.0,6.0,29108,35055657.0,445.0,817854623.0,10376.0
5,AR,"Woodruff County, AR",5147,Woodruff County,35.192777,-91.244535,No,6873,2,2279,1,3,30201,35074.0,3602.0,5.0,3927,13398.0,63549.0,9.0,2919,3875790.0,564.0,88749333.0,12913.0
5,AR,"Yell County, AR",5149,Yell County,34.997713,-93.408303,No,21716,5,9470,3,3,30503,103553.0,10637.0,5.0,9840,39556.0,81166.0,4.0,7492,8681811.0,400.0,204735679.0,9428.0
6,CA,"Alameda County, CA",6001,Alameda County,37.647139,-121.912488,No,1605217,16,1325022,15,3,31615,2849120.0,567377.0,2.0,578006,684796.0,19002461.0,12.0,564293,661629351.0,412.0,15683024239.0,9770.0
6,CA,"Alpine County, CA",6003,Alpine County,38.621783,-119.798352,No,1184,1,618,1,6,60101,2398.0,475.0,2.0,1727,576.0,9627.0,8.0,343,2497979.0,2110.0,58707621.0,49584.0
6,CA,"Amador County, CA",6005,Amador County,38.44355,-120.653856,No,36963,6,16378,4,4,40604,102739.0,20454.0,3.0,17749,24694.0,457276.0,12.0,14248,15121476.0,409.0,359719825.0,9732.0
6,CA,"Butte County, CA",6007,Butte County,39.665959,-121.601919,No,223877,11,120864,9,3,31109,559301.0,111384.0,2.0,95080,134430.0,2501965.0,11.0,85505,75566160.0,338.0,1742805707.0,7785.0
6,CA,"Calaveras County, CA",6009,Calaveras County,38.1839,-120.561441,No,44787,7,12492,4,4,40704,122314.0,24359.0,3.0,27403,29399.0,499084.0,11.0,17713,15585123.0,348.0,370471457.0,8272.0
6,CA,"Colusa County, CA",6011,Colusa County,39.177739,-122.237563,No,21361,5,7937,3,3,30503,49424.0,9843.0,2.0,7741,11879.0,228520.0,11.0,6962,19333829.0,905.0,523724916.0,24518.0
6,CA,"Contra Costa County, CA",6013,Contra Costa County,37.919479,-121.951543,No,1107925,15,647572,13,3,31513,2633615.0,524478.0,2.0,396654,632998.0,15579970.0,14.0,387540,420964714.0,380.0,9759576720.0,8809.0
6,CA,"Del Norte County, CA",6015,Del Norte County,41.749903,-123.980998,No,27628,6,7895,3,4,40603,99454.0,13823.0,4.0,11006,29567.0,52314.0,2.0,9443,11673844.0,423.0,276604943.0,10012.0
6,CA,"El Dorado County, CA",6017,El Dorado County,38.785532,-120.534398,No,183000,10,90046,9,4,41009,533807.0,102286.0,3.0,86664,128302.0,1977892.0,11.0,67528,68675654.0,375.0,1620543282.0,8855.0
6,CA,"Fresno County, CA",6019,Fresno County,36.761006,-119.655019,No,963160,14,508312,13,3,31413,2350782.0,467903.0,2.0,315777,565018.0,10136864.0,11.0,299456,313822179.0,326.0,7424246915.0,7708.0
6,CA,"Glenn County, CA",6021,Glenn County,39.602546,-122.4017,No,27976,6,9862,3,3,30603,67262.0,13395.0,2.0,10633,16167.0,257539.0,9.0,9801,17957774.0,642.0,476967084.0,17049.0
6,CA,"Humboldt County, CA",6023,Humboldt County,40.706673,-123.925818,No,135182,10,68910,8,4,41008,275606.0,54883.0,2.0,60830,66243.0,1817627.0,13.0,53689,52036629.0,385.0,1235280560.0,9138.0
6,CA,"Imperial County, CA",6025,Imperial County,33.040814,-115.3554,No,178807,10,65887,8,2,21008,578179.0,72723.0,3.0,55300,275121.0,799635.0,4.0,45800,79683259.0,446.0,2018782293.0,11290.0
6,CA,"Inyo County, CA",6027,Inyo County,36.561977,-117.403927,No,18326,5,10055,3,4,40503,56020.0,8857.0,3.0,9245,13465.0,230356.0,13.0,7973,25484166.0,1391.0,601547196.0,32825.0
6,CA,"Kern County, CA",6029,Kern County,35.346629,-118.729506,No,871337,14,381006,12,3,31412,1998148.0,380783.0,2.0,283842,480262.0,9549215.0,11.0,262337,350666384.0,402.0,8602246076.0,9872.0
6,CA,"Kings County, CA",6031,Kings County,36.072478,-119.81553,No,150261,10,47644,7,3,31007,340481.0,61634.0,2.0,43788,81836.0,1471383.0,10.0,41845,60697377.0,404.0,1496960714.0,9962.0
6,CA,"Lake County, CA",6033,Lake County,39.094802,-122.746757,No,64076,8,18782,5,4,40805,166087.0,33076.0,3.0,34744,39920.0,471502.0,7.0,26194,28965197.0,452.0,673020341.0,10503.0
6,CA,"Lassen County, CA",6035,Lassen County,40.721086,-120.629952,No,31945,6,7105,2,5,50602,73247.0,13208.0,2.0,12408,17605.0,64225.0,2.0,9501,20536495.0,643.0,485097851.0,15185.0
6,CA,"Los Angeles County, CA",6037,Los Angeles County,34.196398,-118.261862,No,10057155,20,7743432,20,3,32020,20815748.0,3270372.0,2.0,3391623,5003136.0,105200803.0,10.0,3281845,3703075220.0,368.0,85965083917.0,8548.0
6,CA,"Madera County, CA",6039,Madera County,37.209821,-119.749802,No,153366,10,53336,7,3,31007,354963.0,70683.0,2.0,48600,85316.0,1097574.0,7.0,43574,66406032.0,433.0,1582608563.0,10319.0
6,CA,"Marin County, CA",6041,Marin County,38.051817,-122.745974,No,259358,11,201040,11,3,31111,630329.0,125528.0,2.0,109458,151502.0,4476743.0,17.0,104400,122550330.0,473.0,2765716142.0,10664.0
6,CA,"Mariposa County, CA",6043,Mariposa County,37.570033,-119.91286,No,17645,5,5635,2,4,40502,47836.0,9517.0,3.0,10076,11497.0,185910.0,11.0,7255,6889119.0,390.0,163124914.0,9245.0
6,CA,"Mendocino County, CA",6045,Mendocino County,39.432388,-123.442881,No,87409,9,46658,7,3,30907,208480.0,41515.0,2.0,39680,50109.0,871003.0,10.0,34594,44665760.0,511.0,1064019025.0,12173.0
6,CA,"Merced County, CA",6047,Merced County,37.194806,-120.722802,No,265001,11,86268,9,3,31109,634036.0,112463.0,2.0,55594,152393.0,2330948.0,9.0,78270,105755345.0,399.0,2598248231.0,9805.0
6,CA,"Modoc County, CA",6049,Modoc County,41.592918,-120.71837,No,9033,3,2253,1,5,50301,35888.0,4884.0,4.0,5094,10669.0,20818.0,2.0,3670,10087648.0,1117.0,238832178.0,26440.0
6,CA,"Mono County, CA",6051,Mono County,37.915836,-118.875167,No,14051,4,12874,4,6,60404,33879.0,5736.0,2.0,13643,8143.0,124508.0,9.0,4950,16062603.0,1143.0,370197854.0,26347.0
6,CA,"Monterey County, CA",6053,Monterey County,36.240107,-121.315572,No,430201,12,215730,11,3,31211,696803.0,138765.0,2.0,136672,167479.0,4491131.0,10.0,125916,154203134.0,358.0,3584569310.0,8332.0
6,CA,"Napa County, CA",6055,Napa County,38.5071,-122.325904,No,140823,10,125069,9,3,31009,321002.0,63927.0,2.0,53921,77154.0,1911039.0,14.0,49375,47413011.0,337.0,1111600392.0,7894.0
6,CA,"Nevada County, CA",6057,Nevada County,39.297508,-120.771343,No,98639,9,54827,7,5,50907,277987.0,53261.0,3.0,51862,66815.0,1314840.0,13.0,40587,41771853.0,423.0,994972908.0,10087.0
6,CA,"Orange County, CA",6059,Orange County,33.675687,-117.777207,No,3132211,17,2965204,17,3,31717,6763272.0,1105369.0,2.0,1041868,1625575.0,30449131.0,10.0,1017012,1222548494.0,390.0,28099860157.0,8971.0
6,CA,"Placer County, CA",6061,Placer County,39.062032,-120.722718,No,370571,12,284216,11,3,31211,1222198.0,222911.0,3.0,153949,293760.0,5243120.0,14.0,136730,140772976.0,380.0,3407042816.0,9194.0
6,CA,"Plumas County, CA",6063,Plumas County,39.992295,-120.824371,No,18754,5,7243,2,5,50502,58481.0,11634.0,3.0,15301,14056.0,67178.0,4.0,8376,14668619.0,782.0,337360573.0,17989.0
6,CA,"Riverside County, CA",6065,Riverside County,33.729828,-116.002239,No,2323892,17,1107408,15,3,31715,6343012.0,979313.0,3.0,795395,1524565.0,22644823.0,10.0,705716,862492047.0,371.0,20759956819.0,8933.0
6,CA,"Sacramento County, CA",6067,Sacramento County,38.450011,-121.340441,No,1479300,16,932682,14,3,31614,4421932.0,631343.0,3.0,547982,1062826.0,16946851.0,11.0,527335,503847384.0,341.0,11898946356.0,8044.0
6,CA,"San Benito County, CA",6069,San Benito County,36.610702,-121.085296,No,58051,8,23579,5,3,30805,112141.0,22333.0,2.0,17686,26953.0,679815.0,12.0,17390,22337549.0,385.0,539284787.0,9290.0
6,CA,"San Bernardino County, CA",6071,San Bernardino County,34.85722,-116.181197,No,2106754,16,1164560,15,3,31615,4526519.0,719245.0,2.0,688451,1087964.0,23263611.0,11.0,618922,912320172.0,433.0,22146621552.0,10512.0
6,CA,"San Diego County, CA",6073,San Diego County,33.023604,-116.776117,No,3253356,17,2496738,17,3,31717,5828515.0,1201283.0,2.0,1154131,1400903.0,25402058.0,8.0,1103128,1230179045.0,378.0,28995113473.0,8912.0
6,CA,"San Francisco County, CA",6075,San Francisco County,37.727239,-123.032229,Yes,850282,14,1251464,15,3,31415,1326629.0,264195.0,2.0,377106,318860.0,8997304.0,11.0,356797,149206599.0,175.0,3373805657.0,3968.0
6,CA,"San Joaquin County, CA",6077,San Joaquin County,37.934982,-121.272244,No,714860,14,354322,12,3,31412,1697511.0,335738.0,2.0,231820,408003.0,8642771.0,12.0,221707,267648879.0,374.0,6479318781.0,9064.0
6,CA,"San Luis Obispo County, CA",6079,San Luis Obispo County,35.385224,-120.447544,No,278680,11,178893,10,3,31110,528631.0,105276.0,2.0,116420,127058.0,3445475.0,12.0,104404,129712504.0,465.0,3044564838.0,10925.0
6,CA,"San Mateo County, CA",6081,San Mateo County,37.414663,-122.371545,No,754748,14,748502,14,3,31414,1452514.0,289222.0,2.0,266967,349117.0,10027645.0,13.0,261010,318826350.0,422.0,7373557501.0,9770.0
6,CA,"Santa Barbara County, CA",6083,Santa Barbara County,34.537057,-120.039973,No,439395,13,293792,12,3,31312,698779.0,122917.0,2.0,150439,167954.0,4849814.0,11.0,143051,149716268.0,341.0,3481735965.0,7924.0
6,CA,"Santa Clara County, CA",6085,Santa Clara County,37.220777,-121.690622,No,1885056,16,2043496,16,3,31616,3626898.0,716680.0,2.0,635641,871737.0,21007429.0,11.0,626579,714422239.0,379.0,16435703810.0,8719.0
6,CA,"Santa Cruz County, CA",6087,Santa Cruz County,37.012488,-122.007205,No,270931,11,155648,10,3,31110,559379.0,111391.0,2.0,102629,134449.0,3186673.0,12.0,95062,79367212.0,293.0,1834673806.0,6772.0
6,CA,"Shasta County, CA",6089,Shasta County,40.760514,-122.043556,No,179228,10,100138,9,3,31009,634167.0,121494.0,4.0,75997,152424.0,1926948.0,11.0,69713,78729425.0,439.0,1925471646.0,10743.0
6,CA,"Sierra County, CA",6091,Sierra County,39.576925,-120.521993,No,2931,1,356,1,5,50101,7977.0,1584.0,3.0,2290,1917.0,24339.0,8.0,1275,4855324.0,1657.0,115538885.0,39420.0
6,CA,"Siskiyou County, CA",6093,Siskiyou County,41.587986,-122.533287,No,43668,7,17265,5,5,50705,188521.0,25991.0,4.0,23356,56045.0,294056.0,7.0,19045,38443883.0,880.0,963818960.0,22072.0
6,CA,"Solano County, CA",6095,Solano County,38.267226,-121.939594,No,429596,12,222300,11,3,31211,939348.0,187057.0,2.0,151222,225776.0,5266900.0,12.0,145315,206501701.0,481.0,5072732008.0,11808.0
6,CA,"Sonoma County, CA",6097,Sonoma County,38.525182,-122.92611,No,497776,13,335792,12,3,31312,1049428.0,208990.0,2.0,201892,252234.0,6788061.0,14.0,189043,180086075.0,362.0,4173707513.0,8385.0
6,CA,"Stanislaus County, CA",6099,Stanislaus County,37.562316,-121.002831,No,530561,13,278059,11,3,31311,1539817.0,273441.0,3.0,175886,370100.0,5962816.0,11.0,170328,165906250.0,313.0,3929455629.0,7406.0
6,CA,"Sutter County, CA",6101,Sutter County,39.03619,-121.70394,No,95406,9,42012,7,3,30907,242165.0,48223.0,3.0,33251,58205.0,1052072.0,11.0,32028,30893386.0,324.0,739928691.0,7756.0
6,CA,"Tehama County, CA",6103,Tehama County,40.126156,-122.232276,No,63015,8,25169,5,3,30805,167642.0,33386.0,3.0,26546,40293.0,579070.0,9.0,23573,33547929.0,532.0,874539583.0,13878.0
6,CA,"Trinity County, CA",6105,Trinity County,40.647724,-123.114404,No,13180,4,3145,1,4,40401,42311.0,7222.0,3.0,8557,10170.0,111697.0,8.0,5468,9325521.0,708.0,219586100.0,16661.0
6,CA,"Tulare County, CA",6107,Tulare County,36.228824,-118.781061,No,455769,13,189068,10,3,31310,1099103.0,179986.0,2.0,141662,264173.0,4919844.0,11.0,134153,139550308.0,306.0,3279692409.0,7196.0
