state_id,state_abbr,county_state_name,county_id,county_name,latitude,longitude,consolidated_city-county,population,population_cohort,employment,employment_cohort,doe_climate_zone,cohort,consumption (MWh),expenditures in Millions,consumption (MWh/capita),utility customers,GHG emissions mtons CO2e,consumption (TcF),consumption (TcF/capita),occuped housing units,buildings,area (sq. ft.),consumption (gallons),consumption (gallons/capita),vehicle miles traveled (miles),vehicle miles traveled (miles/capita),establishments
42,PA,"Lancaster County, PA",42071,Lancaster County,40.041992,-76.250198,,533110,13,456710,13,5,51313,"2,141,183","293,548",4,"196,125","740,182","4,038,744",8,"196,109",,,"199,261,547",374,"4,116,650,326","7,722",
42,PA,"Lawrence County, PA",42073,Lawrence County,40.992735,-80.334446,,88528,9,52758,7,5,50907,"456,521","60,048",5,"38,713","259,148","1,953,005",22,"36,298",,,"25,730,220",291,"549,359,697","6,205",
42,PA,"Lebanon County, PA",42075,Lebanon County,40.371559,-76.46487,,136950,10,88546,9,5,51009,"550,662","74,457",4,"53,403","190,357","929,655",7,"52,238",,,"277,987,322","2,030","5,879,337,090","42,931",
42,PA,"Lehigh County, PA",42077,Lehigh County,40.614241,-75.590627,,358792,12,345859,12,5,51212,"1,623,093","221,983",5,"136,453","561,085","3,163,959",9,"135,336",,,"119,175,763",332,"2,547,126,870","7,099",
42,PA,"Luzerne County, PA",42079,Luzerne County,41.172787,-75.976035,,318917,12,267271,11,5,51211,"1,257,828","163,712",4,"140,841","434,817","6,104,176",19,"127,502",,,"100,368,904",315,"2,164,136,045","6,786",
42,PA,"Lycoming County, PA",42081,Lycoming County,41.34362,-77.055225,,116313,9,90462,9,5,50909,"474,325","64,736",4,"50,046","163,969","1,574,585",14,"45,587",,,"45,203,302",389,"956,180,430","8,221",
42,PA,"McKean County, PA",42083,McKean County,41.81459,-78.572463,,42609,7,25013,5,6,60705,"135,794","19,171",3,"19,983","46,942","1,331,069",31,"17,258",,,"11,077,538",260,"223,323,618","5,241",
42,PA,"Mercer County, PA",42085,Mercer County,41.300014,-80.252786,,114598,9,89796,9,5,50909,"519,959","68,148",5,"49,057","295,159","2,599,707",23,"45,349",,,"49,612,863",433,"1,088,327,345","9,497",
42,PA,"Mifflin County, PA",42087,Mifflin County,40.601607,-77.651938,,46585,7,28322,6,5,50706,"191,234","27,681",4,"20,474","66,107","248,932",5,"18,688",,,"18,770,723",403,"380,585,115","8,170",
42,PA,"Monroe County, PA",42089,Monroe County,41.05624,-75.329065,,167126,10,94430,9,5,51009,"843,583","115,185",5,"76,693","291,617","893,011",5,"57,110",,,"83,725,280",501,"1,820,427,533","10,893",
42,PA,"Montgomery County, PA",42091,Montgomery County,40.209999,-75.370201,,815876,14,989512,15,4,41415,"3,341,098","489,164",4,"311,606","1,154,979","13,772,494",17,"309,831",,,"278,785,174",342,"5,975,303,860","7,324",
42,PA,"Montour County, PA",42093,Montour County,41.029291,-76.665195,,18404,5,26572,6,5,50506,"85,377","11,681",5,"7,651","29,514","182,572",10,"7,361",,,"13,918,181",756,"306,567,219","16,658",
42,PA,"Northampton County, PA",42095,Northampton County,40.752791,-75.307447,,300520,12,207517,11,5,51211,"1,295,655","176,805",4,"115,224","447,893","2,961,152",10,"112,798",,,"80,415,459",268,"1,706,225,456","5,678",
42,PA,"Northumberland County, PA",42097,Northumberland County,40.851524,-76.709877,,93590,9,46760,7,5,50907,"412,416","56,419",4,"42,712","142,567","1,017,895",11,"39,190",,,"26,980,132",288,"563,456,056","6,020",
42,PA,"Perry County, PA",42099,Perry County,40.39778,-77.266328,,45647,7,12468,4,5,50704,"217,283","29,769",5,"19,475","75,112","145,340",3,"17,883",,,"19,057,286",417,"388,393,176","8,509",
42,PA,"Philadelphia County, PA",42101,Philadelphia County,40.009376,-75.133346,Y,1559938,16,1243668,15,4,41615,"4,271,528","631,594",3,"638,000","1,476,617","33,972,181",22,"582,511",,,"226,141,177",145,"4,856,695,293","3,113",
42,PA,"Pike County, PA",42103,Pike County,41.325949,-75.031514,,56210,7,16892,5,5,50705,"290,612","39,827",5,"36,605","100,461","461,005",8,"21,135",,,"17,873,011",318,"385,854,619","6,865",
42,PA,"Potter County, PA",42105,Potter County,41.748587,-77.894436,,17239,5,8554,3,6,60503,"61,873","7,883",4,"12,199","21,389","366,924",21,"6,623",,,"7,707,097",447,"153,768,477","8,920",
42,PA,"Schuylkill County, PA",42107,Schuylkill County,40.703682,-76.217788,,145503,10,82252,8,5,51008,"602,896","82,448",4,"65,551","208,414","628,919",4,"58,335",,,"53,117,435",365,"1,132,663,333","7,784",
42,PA,"Snyder County, PA",42109,Snyder County,40.755407,-77.072929,,40246,7,29050,6,5,50706,"169,294","23,162",4,"15,344","58,523","216,895",5,"14,527",,,"17,051,262",424,"350,070,011","8,698",
42,PA,"Somerset County, PA",42111,Somerset County,39.981297,-79.028486,,76201,8,36532,6,5,50806,"307,509","44,549",4,"36,080","106,302","620,106",8,"29,629",,,"36,298,486",476,"793,267,306","10,410",
42,PA,"Sullivan County, PA",42113,Sullivan County,41.439285,-76.511717,,6302,2,2273,1,5,50201,"25,362","3,778",4,"5,986","8,767","32,733",5,"2,647",,,"3,487,678",553,"70,657,340","11,212",
42,PA,"Susquehanna County, PA",42115,Susquehanna County,41.819665,-75.800969,,41832,7,13993,4,6,60704,"184,685","27,218",4,"21,866","63,843","286,324",7,"17,364",,,"27,633,947",661,"600,264,994","14,349",
42,PA,"Tioga County, PA",42117,Tioga County,41.766859,-77.257288,,42031,7,21238,5,6,60705,"139,440","20,707",3,"20,388","48,203","816,630",19,"16,340",,,"19,196,132",457,"383,839,307","9,132",
42,PA,"Union County, PA",42119,Union County,40.962179,-77.055475,,45178,7,30273,6,5,50706,"177,935","24,133",4,"16,246","61,510","205,183",5,"14,649",,,"15,771,033",349,"333,110,323","7,373",
42,PA,"Venango County, PA",42121,Venango County,41.40198,-79.754418,,53460,7,31127,6,5,50706,"184,554","27,329",3,"25,953","63,798","1,348,894",25,"21,962",,,"22,151,329",414,"470,858,261","8,808",
42,PA,"Warren County, PA",42123,Warren County,41.843669,-79.313173,,40649,7,28012,6,5,50706,"132,992","20,011",3,"22,204","45,974","1,037,473",26,"16,903",,,"14,126,445",348,"284,640,515","7,002",
42,PA,"Washington County, PA",42125,Washington County,40.200005,-80.252132,,208269,11,164880,10,5,51110,"935,043","109,718",4,"89,262","530,784","4,806,124",23,"83,727",,,"87,425,582",420,"1,899,796,965","9,122",
42,PA,"Wayne County, PA",42127,Wayne County,41.647007,-75.293193,,51307,7,24836,5,6,60705,"225,188","30,870",4,"30,301","77,845","399,774",8,"19,173",,,"15,424,228",301,"319,982,400","6,237",
42,PA,"Westmoreland County, PA",42129,Westmoreland County,40.311068,-79.466688,,359377,12,251531,11,5,51211,"1,607,492","190,922",4,"159,922","912,505","8,393,929",23,"150,688",,,"119,216,441",332,"2,531,076,999","7,043",
42,PA,"Wyoming County, PA",42131,Wyoming County,41.525173,-76.008731,,27975,6,18712,5,5,50605,"120,772","17,192",4,"12,668","41,750","190,308",7,"10,801",,,"9,433,886",337,"190,761,081","6,819",
42,PA,"York County, PA",42133,York County,39.921751,-76.728889,,440604,13,329264,12,4,41312,"1,778,290","240,145",4,"171,703","614,734","6,939,034",16,"167,973",,,"120,513,214",274,"2,564,414,699","5,820",
44,RI,"Bristol County, RI",44001,Bristol County,41.701614,-71.289286,,49228,7,29039,6,5,50706,"143,734","26,779",3,"19,718","36,752","834,694",17,"19,299",,,"8,755,330",178,"198,291,590","4,028",
44,RI,"Kent County, RI",44003,Kent County,41.668949,-71.577634,,164886,10,141169,10,5,51010,"519,862","96,853",3,"69,807","132,927","2,603,104",16,"68,659",,,"71,939,773",436,"1,641,800,589","9,957",
44,RI,"Newport County, RI",44005,Newport County,41.502504,-71.283689,,82714,8,62690,8,5,50808,"256,811","47,845",3,"39,725","65,666","908,297",11,"35,268",,,"24,575,039",297,"557,114,305","6,735",
44,RI,"Providence County, RI",44007,Providence County,41.869765,-71.578626,,631344,13,539346,13,5,51313,"1,550,167","288,778",2,"250,002","396,374","11,708,333",19,"237,430",,,"191,230,196",303,"4,305,871,523","6,820",
44,RI,"Washington County, RI",44009,Washington County,41.400981,-71.617598,,126319,9,87062,9,5,50909,"412,876","77,224",3,"59,255","105,571","1,278,377",10,"49,553",,,"57,156,661",452,"1,297,901,993","10,275",
45,SC,"Abbeville County, SC",45001,Abbeville County,34.213809,-82.46046,,24951,5,9482,3,3,30503,"155,404","17,512",6,"12,123","57,106","143,446",6,"9,499",,,"10,630,045",426,"209,655,723","8,403",
45,SC,"Aiken County, SC",45003,Aiken County,33.550013,-81.632983,,165146,10,100614,9,3,31009,"894,951","129,797",5,"74,772","328,867","1,039,160",6,"64,455",,,"91,531,803",554,"1,896,343,665","11,483",
45,SC,"Allendale County, SC",45005,Allendale County,32.979784,-81.363421,,9589,3,3320,1,3,30301,"48,611","7,046",5,"4,480","17,863","44,430",5,"3,357",,,"6,669,364",696,"129,254,249","13,479",
45,SC,"Anderson County, SC",45007,Anderson County,34.521235,-82.638603,,192709,11,115136,9,3,31109,"1,068,429","118,891",6,"86,451","392,615","1,280,498",7,"74,810",,,"107,150,524",556,"2,257,159,354","11,713",
45,SC,"Bamberg County, SC",45009,Bamberg County,33.203021,-81.053161,,15057,4,6082,2,3,30402,"85,638","12,394",6,"7,693","31,469","57,951",4,"5,732",,,"8,088,216",537,"158,624,741","10,535",
45,SC,"Barnwell County, SC",45011,Barnwell County,33.260552,-81.434228,,21917,5,8237,3,3,30503,"124,019","18,035",6,"10,480","45,573","92,086",4,"8,206",,,"12,035,580",549,"235,829,516","10,760",
45,SC,"Beaufort County, SC",45013,Beaufort County,32.358147,-80.68932,,175316,10,109402,9,3,31009,"917,331","124,670",5,"95,489","337,091","471,475",3,"67,345",,,"73,684,000",420,"1,464,421,373","8,353",
45,SC,"Berkeley County, SC",45015,Berkeley County,33.2077,-79.953655,,199081,11,93057,9,3,31109,"1,018,565","140,879",5,"78,528","374,291","517,031",3,"70,477",,,"87,640,554",440,"1,815,042,721","9,117",
45,SC,"Calhoun County, SC",45017,Calhoun County,33.67478,-80.780347,,14886,4,7284,2,3,30402,"89,688","12,968",6,"7,371","32,958","53,117",4,"6,102",,,"24,397,929","1,639","535,148,919","35,950",
45,SC,"Charleston County, SC",45019,Charleston County,32.800458,-79.94248,,380673,12,403546,12,3,31212,"2,023,437","293,068",5,"179,783","743,550","1,605,659",4,"150,884",,,"216,810,098",570,"4,298,502,291","11,292",
45,SC,"Cherokee County, SC",45021,Cherokee County,35.049796,-81.607647,,56274,7,34537,6,3,30706,"324,441","36,205",6,"24,231","119,222","275,057",5,"20,353",,,"39,262,536",698,"858,238,789","15,251",
45,SC,"Chester County, SC",45023,Chester County,34.689345,-81.161249,,32435,6,13959,4,3,30604,"183,523","20,851",6,"14,726","67,439","451,145",14,"12,265",,,"28,432,419",877,"611,829,042","18,863",
45,SC,"Chesterfield County, SC",45025,Chesterfield County,34.637018,-80.159227,,46083,7,26421,6,3,30706,"271,332","28,913",6,"21,472","99,706","163,361",4,"18,167",,,"24,309,550",528,"481,214,372","10,442",
45,SC,"Clarendon County, SC",45027,Clarendon County,33.664682,-80.217889,,34056,6,11077,3,3,30603,"212,423","24,196",6,"17,546","78,059","65,966",2,"13,282",,,"31,582,697",927,"681,906,870","20,023",
45,SC,"Colleton County, SC",45029,Colleton County,32.835018,-80.655244,,37884,6,15541,4,3,30604,"227,225","32,932",6,"19,908","83,498","147,600",4,"14,865",,,"41,115,929","1,085","876,301,182","23,131",
45,SC,"Darlington County, SC",45031,Darlington County,34.332185,-79.962115,,67689,8,33158,6,3,30806,"415,495","43,767",6,"30,556","152,682","225,574",3,"26,407",,,"36,722,837",543,"750,020,629","11,080",
45,SC,"Dillon County, SC",45033,Dillon County,34.390172,-79.374964,,31273,6,14403,4,3,30604,"180,004","18,899",6,"13,703","66,146","90,797",3,"11,133",,,"28,492,780",911,"616,446,635","19,712",
45,SC,"Dorchester County, SC",45035,Dorchester County,33.082186,-80.404697,,148517,10,53364,7,3,31007,"715,210","103,773",5,"58,235","262,817","482,102",3,"53,002",,,"64,588,417",435,"1,367,480,459","9,208",
45,SC,"Edgefield County, SC",45037,Edgefield County,33.776498,-81.968245,,26388,6,9824,3,3,30603,"134,168","19,426",5,"10,721","49,303","91,008",3,"9,084",,,"10,601,733",402,"209,861,195","7,953",
45,SC,"Fairfield County, SC",45039,Fairfield County,34.395669,-81.127001,,23025,5,10915,3,3,30503,"127,849","18,093",6,"11,768","46,981","109,239",5,"8,878",,,"25,358,438","1,101","550,311,564","23,901",
45,SC,"Florence County, SC",45041,Florence County,34.028535,-79.710233,,138575,10,113990,9,3,31009,"802,514","84,472",6,"59,623","294,899","506,318",4,"51,744",,,"85,367,092",616,"1,752,351,270","12,646",
45,SC,"Georgetown County, SC",45043,Georgetown County,33.417531,-79.296333,,60804,8,38926,7,3,30807,"401,245","50,670",7,"35,898","147,445","220,016",4,"24,379",,,"38,008,957",625,"746,375,872","12,275",
45,SC,"Greenville County, SC",45045,Greenville County,34.892645,-82.372077,,482191,13,449849,13,3,31313,"2,416,485","269,644",5,"203,377","887,983","3,714,249",8,"182,451",,,"223,980,006",465,"4,572,858,804","9,484",
45,SC,"Greenwood County, SC",45047,Greenwood County,34.155796,-82.127876,,69881,8,44937,7,3,30807,"401,540","44,987",6,"31,401","147,553","612,721",9,"26,806",,,"29,732,556",425,"583,168,209","8,345",
45,SC,"Hampton County, SC",45049,Hampton County,32.778335,-81.143817,,20296,5,6370,2,3,30502,"110,656","15,785",5,"9,111","40,663","81,335",4,"7,287",,,"14,993,135",739,"307,586,946","15,155",
45,SC,"Horry County, SC",45051,Horry County,33.909269,-78.976675,,300418,12,215830,11,3,31211,"1,642,632","206,634",5,"224,176","603,616","434,112",1,"122,123",,,"152,540,374",508,"3,040,763,130","10,122",
45,SC,"Jasper County, SC",45053,Jasper County,32.43059,-81.021627,,27186,6,14590,4,3,30604,"126,661","18,068",5,"11,023","46,544","42,740",2,"9,298",,,"50,419,292","1,855","1,053,001,009","38,733",
45,SC,"Kershaw County, SC",45055,Kershaw County,34.338356,-80.590885,,63090,8,29961,6,3,30806,"405,709","45,873",6,"29,162","149,086","346,271",5,"24,098",,,"39,867,530",632,"846,349,518","13,415",
45,SC,"Lancaster County, SC",45057,Lancaster County,34.686818,-80.703688,,83704,8,38858,7,3,30807,"402,658","44,740",5,"34,435","147,964","748,498",9,"30,270",,,"34,826,783",416,"697,137,620","8,329",
45,SC,"Laurens County, SC",45059,Laurens County,34.483678,-82.005489,,66442,8,33088,6,3,30806,"379,612","42,472",6,"30,887","139,496","554,738",8,"25,465",,,"45,173,056",680,"949,457,928","14,290",
45,SC,"Lee County, SC",45061,Lee County,34.15864,-80.251209,,18189,5,3231,1,3,30501,"104,070","11,097",6,"7,753","38,242","48,612",3,"6,400",,,"19,184,719","1,055","412,942,909","22,703",
45,SC,"Lexington County, SC",45063,Lexington County,33.892589,-81.272831,,277702,11,198276,11,3,31111,"1,512,277","218,018",5,"119,719","555,715","1,284,729",5,"107,519",,,"149,051,253",537,"3,109,806,285","11,198",
45,SC,"McCormick County, SC",45065,McCormick County,33.897605,-82.316192,,9806,3,1785,1,3,30301,"54,548","7,471",6,"5,517","20,045","24,027",2,"3,980",,,"5,762,539",588,"114,495,888","11,676",
45,SC,"Marion County, SC",45067,Marion County,34.08362,-79.354001,,31975,6,10113,3,3,30603,"188,866","20,445",6,"14,929","69,402","111,934",4,"12,086",,,"22,761,028",712,"446,125,216","13,952",
45,SC,"Marlboro County, SC",45069,Marlboro County,34.601805,-79.677942,,27702,6,9832,3,3,30603,"142,996","14,732",5,"12,059","52,547","116,799",4,"9,736",,,"16,940,223",612,"335,406,606","12,108",
45,SC,"Newberry County, SC",45071,Newberry County,34.28973,-81.600053,,37750,6,23952,5,3,30605,"212,969","25,980",6,"18,143","78,260","231,364",6,"14,504",,,"36,698,232",972,"793,693,131","21,025",
45,SC,"Oconee County, SC",45073,Oconee County,34.748771,-83.061543,,75375,8,39474,7,3,30807,"479,323","54,484",6,"39,494","176,136","385,125",5,"30,867",,,"33,853,201",449,"683,441,075","9,067",
45,SC,"Orangeburg County, SC",45075,Orangeburg County,33.436135,-80.802913,,89731,9,50476,7,3,30907,"489,233","67,576",5,"43,389","179,778","375,641",4,"33,359",,,"79,545,322",886,"1,682,747,158","18,753",
45,SC,"Pickens County, SC",45077,Pickens County,34.88538,-82.723376,,120722,9,55570,7,3,30907,"676,397","76,826",6,"52,557","248,555","1,407,659",12,"45,621",,,"45,297,186",375,"901,113,399","7,464",
45,SC,"Richland County, SC",45079,Richland County,34.029095,-80.898037,,401743,12,322989,12,3,31212,"1,954,162","283,425",5,"168,798","718,094","2,483,899",6,"147,327",,,"216,281,705",538,"4,439,925,930","11,052",
45,SC,"Saluda County, SC",45081,Saluda County,34.005278,-81.727903,,20113,5,7614,3,3,30503,"104,772","14,481",5,"9,360","38,501","51,331",3,"7,106",,,"11,498,782",572,"225,815,320","11,227",
45,SC,"Spartanburg County, SC",45083,Spartanburg County,34.93329,-81.99106,,294229,12,253880,11,3,31211,"1,567,354","174,613",5,"125,761","575,954","1,732,359",6,"111,443",,,"174,239,820",592,"3,675,248,131","12,491",
45,SC,"Sumter County, SC",45085,Sumter County,33.916253,-80.382288,,107682,9,65236,8,3,30908,"648,962","67,670",6,"47,325","238,473","355,118",3,"40,797",,,"51,318,317",477,"1,039,430,387","9,653",
45,SC,"Union County, SC",45087,Union County,34.690397,-81.615896,,27928,6,14017,4,3,30604,"177,921","20,346",6,"14,149","65,381","196,838",7,"11,593",,,"13,791,845",494,"275,380,798","9,860",
45,SC,"Williamsburg County, SC",45089,Williamsburg County,33.626463,-79.716475,,32816,6,13595,4,3,30604,"198,234","21,593",6,"15,340","72,845","70,442",2,"12,035",,,"18,981,557",578,"370,285,647","11,284",
45,SC,"York County, SC",45091,York County,34.970188,-81.183187,,245606,11,153682,10,3,31110,"1,353,872","150,773",6,"100,541","497,506","2,218,662",9,"92,298",,,"118,316,043",482,"2,438,738,529","9,929",
46,SD,"Aurora County, SD",46003,Aurora County,43.724719,-98.577587,,2732,1,1165,1,6,60101,"16,256","1,730",6,"1,438","9,198","13,743",5,"1,143",,,"6,490,473","2,376","159,233,609","58,285",
46,SD,"Beadle County, SD",46005,Beadle County,44.418265,-98.279422,,18155,5,14137,4,6,60504,"83,124","8,877",5,"9,074","47,034","305,633",17,"7,512",,,"6,381,145",351,"122,283,317","6,736",
46,SD,"Bennett County, SD",46007,Bennett County,43.186912,-101.677181,,3445,1,1054,1,5,50101,"12,431","1,392",4,"1,257","7,034","8,645",3,975,,,"1,285,855",373,"26,147,241","7,590",
46,SD,"Bon Homme County, SD",46009,Bon Homme County,42.985799,-97.884199,,7001,2,2168,1,5,50201,"31,905","3,398",5,"3,188","18,052","48,785",7,"2,507",,,"2,548,471",364,"50,452,413","7,206",
46,SD,"Brookings County, SD",46011,Brookings County,44.376675,-96.797797,,33435,6,28004,6,6,60606,"186,525","20,009",6,"18,546","105,540","431,583",13,"12,361",,,"13,625,912",408,"285,689,251","8,545",
46,SD,"Brown County, SD",46013,Brown County,45.589254,-98.352175,,38430,7,37310,6,6,60706,"187,087","19,421",5,"18,934","105,858","557,334",15,"16,122",,,"14,444,219",376,"277,048,593","7,209",
46,SD,"Brule County, SD",46015,Brule County,43.72988,-99.092941,,5312,2,3310,1,6,60201,"26,601","2,890",5,"2,677","15,052","16,105",3,"2,069",,,"7,041,606","1,326","166,810,903","31,403",
46,SD,"Buffalo County, SD",46017,Buffalo County,44.044306,-99.203998,,2052,1,220,1,6,60101,"9,947","1,214",5,626,"5,628","3,048",1,496,,,"711,289",347,"14,262,964","6,951",
46,SD,"Butte County, SD",46019,Butte County,44.896226,-103.501436,,10268,3,4325,1,6,60301,"40,642","5,483",4,"4,967","22,996","159,643",16,"4,181",,,"4,380,735",427,"90,084,531","8,773",
46,SD,"Campbell County, SD",46021,Campbell County,45.785575,-100.002107,,1553,1,544,1,6,60101,"7,484",877,5,"1,080","4,234","6,347",4,682,,,"786,589",506,"15,862,617","10,214",
46,SD,"Charles Mix County, SD",46023,Charles Mix County,43.206185,-98.595143,,9277,3,4682,1,5,50301,"41,747","4,462",5,"4,189","23,621","24,528",3,"3,218",,,"2,907,616",313,"57,293,326","6,176",
46,SD,"Clark County, SD",46025,Clark County,44.855211,-97.724912,,3639,1,1349,1,6,60101,"17,673","1,888",5,"1,938","10,000","52,021",14,"1,501",,,"1,965,066",540,"39,954,540","10,980",
46,SD,"Clay County, SD",46027,Clay County,42.91615,-96.980468,,14029,4,6931,2,5,50402,"65,190","7,003",5,"6,270","36,886","290,704",21,"5,313",,,"5,042,645",359,"99,973,832","7,126",
46,SD,"Codington County, SD",46029,Codington County,44.966285,-97.198837,,27886,6,28333,6,6,60606,"146,774","14,146",5,"13,783","83,048","411,487",15,"11,857",,,"12,982,685",466,"265,897,887","9,535",
46,SD,"Corson County, SD",46031,Corson County,45.685671,-101.179665,,4170,1,296,1,6,60101,"12,273","1,676",3,"1,647","6,944","4,377",1,"1,230",,,"1,816,304",436,"36,749,945","8,813",
46,SD,"Custer County, SD",46033,Custer County,43.684943,-103.46225,,8447,3,2603,1,6,60301,"43,739","5,934",5,"5,220","27,314","43,703",5,"3,852",,,"5,543,170",656,"117,572,733","13,919",
46,SD,"Davison County, SD",46035,Davison County,43.680439,-98.155868,,19824,5,22857,5,6,60505,"97,567","10,332",5,"9,891","55,205","459,711",23,"8,625",,,"10,234,959",516,"221,781,278","11,188",
46,SD,"Day County, SD",46037,Day County,45.355034,-97.58143,,5588,2,2931,1,6,60201,"33,700","3,524",6,"3,978","19,068","60,263",11,"2,562",,,"5,181,925",927,"101,138,032","18,099",
46,SD,"Deuel County, SD",46039,Deuel County,44.75629,-96.690239,,4309,1,2140,1,6,60101,"23,548","2,443",5,"2,389","13,324","48,633",11,"1,824",,,"4,781,984","1,110","108,618,379","25,207",
46,SD,"Dewey County, SD",46041,Dewey County,45.148049,-100.837953,,5652,2,1123,1,6,60201,"17,276","2,162",3,"2,178","9,775","10,256",2,"1,651",,,"1,809,456",320,"37,493,203","6,634",
46,SD,"Douglas County, SD",46043,Douglas County,43.391506,-98.358433,,2961,1,1629,1,5,50101,"16,978","1,786",6,"1,557","9,606","21,549",7,"1,278",,,"1,471,407",497,"29,509,089","9,966",
46,SD,"Edmunds County, SD",46045,Edmunds County,45.41168,-99.205362,,4000,1,1693,1,6,60101,"24,651","2,584",6,"2,123","13,948","50,958",13,"1,593",,,"2,785,594",696,"55,407,576","13,852",
46,SD,"Fall River County, SD",46047,Fall River County,43.221619,-103.512609,,6874,2,3508,1,6,60201,"36,535","4,954",5,"4,430","22,816","30,767",4,"3,082",,,"4,040,691",588,"83,109,379","12,090",
46,SD,"Faulk County, SD",46049,Faulk County,45.065476,-99.153564,,2354,1,680,1,6,60101,"13,484","1,440",6,"1,302","7,630","11,790",5,974,,,"1,370,443",582,"27,775,342","11,799",
46,SD,"Grant County, SD",46051,Grant County,45.172637,-96.772261,,7195,2,6508,2,6,60202,"42,218","4,282",6,"3,836","23,888","120,018",17,"3,224",,,"4,181,822",581,"89,285,932","12,409",
46,SD,"Gregory County, SD",46053,Gregory County,43.179098,-99.202153,,4217,1,2203,1,5,50101,"25,507","2,486",6,"2,715","14,432","12,861",3,"1,917",,,"1,862,939",442,"37,255,102","8,835",
46,SD,"Haakon County, SD",46055,Haakon County,44.282885,-101.59546,,2073,1,1039,1,6,60101,"10,288","1,392",5,"1,130","5,821","4,785",2,869,,,"1,055,046",509,"23,024,067","11,107",
46,SD,"Hamlin County, SD",46057,Hamlin County,44.680619,-97.178598,,5995,2,2353,1,6,60201,"30,159","3,104",5,"3,037","17,064","82,114",14,"2,209",,,"2,976,332",496,"64,779,152","10,806",
46,SD,"Hand County, SD",46059,Hand County,44.546713,-99.004575,,3311,1,2097,1,6,60101,"19,186","2,078",6,"1,968","10,856","18,699",6,"1,468",,,"1,714,005",518,"34,876,992","10,534",
46,SD,"Hanson County, SD",46061,Hanson County,43.680612,-97.796845,,3390,1,698,1,6,60101,"15,649","1,784",5,"1,282","8,854","27,781",8,"1,060",,,"6,866,661","2,026","168,626,228","49,742",
46,SD,"Harding County, SD",46063,Harding County,45.596612,-103.473867,,1277,1,649,1,6,60101,"4,601",506,4,734,"2,603","7,007",5,495,,,"1,440,367","1,128","31,481,170","24,652",
46,SD,"Hughes County, SD",46065,Hughes County,44.384452,-99.975684,,17518,5,14029,4,6,60504,"84,826","9,167",5,"8,488","47,996","216,116",12,"7,260",,,"5,067,408",289,"96,030,472","5,482",
46,SD,"Hutchinson County, SD",46067,Hutchinson County,43.33671,-97.749383,,7264,2,4429,1,5,50201,"38,223","4,184",5,"3,631","21,628","106,519",15,"2,875",,,"3,048,555",420,"60,938,024","8,389",
46,SD,"Hyde County, SD",46069,Hyde County,44.537301,-99.492148,,1440,1,644,1,6,60101,"7,479",819,5,757,"4,232","6,746",5,578,,,"939,214",652,"20,132,390","13,981",
46,SD,"Jackson County, SD",46071,Jackson County,43.677506,-101.626323,,3268,1,422,1,5,50101,"12,297","1,538",4,"1,399","6,958","12,058",4,994,,,"8,865,894","2,713","230,039,143","70,391",
46,SD,"Jerauld County, SD",46073,Jerauld County,44.06341,-98.62317,,2029,1,1593,1,6,60101,"11,694","1,245",6,"1,142","6,617","10,237",5,868,,,"964,356",475,"19,369,158","9,546",
46,SD,"Jones County, SD",46075,Jones County,43.95199,-100.686139,,767,1,457,1,6,60101,"4,664",631,6,564,"2,639", -   , -   ,419,,,"5,482,854","7,148","143,543,827","187,150",
46,SD,"Kingsbury County, SD",46077,Kingsbury County,44.362969,-97.499313,,5070,2,2618,1,6,60201,"30,300","3,341",6,"2,960","17,145","81,442",16,"2,331",,,"2,689,453",530,"53,264,993","10,506",
46,SD,"Lake County, SD",46079,Lake County,44.02845,-97.123223,,12331,4,7247,2,6,60402,"76,357","8,366",6,"6,123","43,204","201,572",16,"4,696",,,"3,096,699",251,"61,481,009","4,986",
46,SD,"Lawrence County, SD",46081,Lawrence County,44.348583,-103.805817,,24859,5,19266,5,6,60505,"102,305","14,166",4,"13,968","63,889","412,711",17,"10,746",,,"14,273,110",574,"304,686,366","12,257",
46,SD,"Lincoln County, SD",46083,Lincoln County,43.27942,-96.722286,,51396,7,31621,6,6,60706,"217,655","25,442",4,"20,675","123,154","1,240,844",24,"18,230",,,"25,177,484",490,"555,569,855","10,810",
46,SD,"Lyman County, SD",46085,Lyman County,43.894812,-99.841925,,3855,1,1165,1,6,60101,"17,580","2,042",5,"1,875","9,947","10,754",3,"1,380",,,"10,949,486","2,840","270,827,962","70,254",
46,SD,"McCook County, SD",46087,McCook County,43.678924,-97.362036,,5616,2,2080,1,6,60201,"28,950","3,376",5,"2,715","16,380","95,927",17,"2,210",,,"8,700,479","1,549","211,992,507","37,748",
46,SD,"McPherson County, SD",46089,McPherson County,45.784249,-99.211421,,2252,1,666,1,6,60101,"11,177","1,277",5,"1,526","6,324","15,333",7,"1,004",,,"1,163,472",517,"23,134,808","10,273",
46,SD,"Marshall County, SD",46091,Marshall County,45.737044,-97.58087,,4743,1,2315,1,6,60101,"23,343","2,502",5,"2,778","13,208","17,264",4,"1,737",,,"1,704,015",359,"33,773,489","7,121",
46,SD,"Meade County, SD",46093,Meade County,44.605282,-102.714169,,26840,6,10847,3,6,60603,"106,951","14,554",4,"12,208","60,515","398,951",15,"10,651",,,"14,774,911",550,"341,984,006","12,742",
46,SD,"Mellette County, SD",46095,Mellette County,43.58469,-100.760955,,2083,1,198,1,5,50101,"9,213","1,048",4,938,"5,213","8,191",4,709,,,"1,040,477",500,"21,201,998","10,179",
